*NODE
4066, 3000001, 466, 313, 48, 514, 514, 514, 514, 514
4067, 3000001, 347, 60, 824, 368, 368, 368, 368, 368
4068, 3000001, 320, 56, 454, 507, 507, 507, 507, 507
4069, 3000001, 825, 421, 107, 523, 523, 523, 523, 523
4070, 3000001, 418, 520, 51, 316, 316, 316, 316, 316
4071, 3000001, 619, 37, 40, 815, 815, 815, 815, 815
4072, 3000001, 472, 44, 512, 310, 310, 310, 310, 310
4073, 3000001, 43, 521, 311, 423, 423, 423, 423, 423
4074, 3000001, 419, 519, 101, 821, 821, 821, 821, 821
4075, 3000001, 463, 102, 510, 822, 822, 822, 822, 822
4076, 3000001, 413, 472, 78, 470, 470, 470, 470, 470
4077, 3000001, 202, 319, 53, 576, 576, 576, 576, 576
4078, 3000001, 364, 77, 57, 828, 828, 828, 828, 828
4079, 3000001, 41, 42, 377, 309, 309, 309, 309, 309
4080, 3000001, 318, 54, 53, 590, 590, 590, 590, 590
4081, 3000001, 378, 57, 58, 827, 827, 827, 827, 827
4082, 3000001, 199, 819, 200, 591, 591, 591, 591, 591
4083, 3000001, 235, 29, 797, 594, 594, 594, 594, 594
4084, 3000001, 40, 620, 808, 276, 276, 276, 276, 276
4085, 3000001, 611, 618, 35, 263, 263, 263, 263, 263
4086, 3000001, 42, 78, 363, 310, 310, 310, 310, 310
4087, 3000001, 820, 201, 200, 577, 577, 577, 577, 577
4088, 3000001, 602, 34, 29, 804, 804, 804, 804, 804
4089, 3000001, 30, 236, 807, 595, 595, 595, 595, 595
4090, 3000001, 275, 39, 621, 796, 796, 796, 796, 796
4091, 3000001, 18, 25, 533, 709, 709, 709, 709, 709
4092, 3000001, 639, 23, 24, 380, 380, 380, 380, 380
4093, 3000001, 22, 21, 666, 379, 379, 379, 379, 379
4094, 3000001, 534, 26, 20, 665, 665, 665, 665, 665
4095, 3000001, 53, 15, 319, 202, 202, 202, 202, 202
4096, 3000001, 77, 2, 57, 828, 828, 828, 828, 828
4097, 3000001, 11, 49, 565, 316, 316, 316, 316, 316
4098, 3000001, 59, 6, 825, 353, 353, 353, 353, 353
4099, 3000001, 311, 41, 3, 334, 334, 334, 334, 334
4100, 3000001, 548, 198, 11, 822, 822, 822, 822, 822
4101, 3000001, 560, 10, 197, 821, 821, 821, 821, 821
4102, 3000001, 547, 54, 14, 320, 320, 320, 320, 320
4103, 3000001, 108, 8, 824, 475, 475, 475, 475, 475
4104, 3000001, 199, 14, 818, 568, 568, 568, 568, 568
4105, 3000001, 313, 6, 46, 333, 333, 333, 333, 333
4106, 3000001, 457, 820, 16, 104, 104, 104, 104, 104
4107, 3000001, 562, 50, 10, 317, 317, 317, 317, 317
4108, 3000001, 350, 58, 3, 829, 829, 829, 829, 829
4109, 3000001, 312, 8, 47, 422, 422, 422, 422, 422
4110, 3000001, 818, 13, 103, 417, 417, 417, 417, 417
4111, 3000001, 4, 106, 469, 829, 829, 829, 829, 829
4112, 3000001, 9, 52, 460, 317, 317, 317, 317, 317
4113, 3000001, 319, 16, 55, 416, 416, 416, 416, 416
4114, 3000001, 420, 105, 1, 828, 828, 828, 828, 828
4115, 3000001, 45, 7, 312, 332, 332, 332, 332, 332
4116, 3000001, 48, 5, 313, 466, 466, 466, 466, 466
4117, 3000001, 824, 7, 60, 347, 347, 347, 347, 347
4118, 3000001, 421, 5, 825, 107, 107, 107, 107, 107
4119, 3000001, 454, 13, 56, 320, 320, 320, 320, 320
4120, 3000001, 418, 51, 12, 316, 316, 316, 316, 316
4121, 3000001, 311, 4, 43, 423, 423, 423, 423, 423
4122, 3000001, 1, 44, 472, 310, 310, 310, 310, 310
4123, 3000001, 463, 12, 102, 822, 822, 822, 822, 822
4124, 3000001, 419, 101, 9, 821, 821, 821, 821, 821
4125, 3000001, 2, 78, 42, 310, 310, 310, 310, 310
4126, 3000001, 201, 15, 820, 200, 200, 200, 200, 200
4127, 3000001, 742, 793, 717, 749, 749, 749, 749, 749
4128, 3000001, 717, 793, 742, 761, 761, 761, 761, 761
4129, 3000001, 786, 748, 741, 795, 795, 795, 795, 795
4130, 3000001, 786, 741, 748, 717, 717, 717, 717, 717
4131, 3000001, 716, 308, 791, 785, 785, 785, 785, 785
4132, 3000001, 716, 791, 308, 295, 295, 295, 295, 295
4133, 3000001, 747, 759, 789, 780, 780, 780, 780, 780
4134, 3000001, 789, 759, 747, 718, 718, 718, 718, 718
4135, 3000001, 789, 743, 747, 780, 780, 780, 780, 780
4136, 3000001, 747, 743, 789, 718, 718, 718, 718, 718
4137, 3000001, 716, 790, 746, 737, 737, 737, 737, 737
4138, 3000001, 716, 746, 790, 785, 785, 785, 785, 785
4139, 3000001, 760, 746, 790, 737, 737, 737, 737, 737
4140, 3000001, 760, 790, 746, 785, 785, 785, 785, 785
4141, 3000001, 719, 785, 736, 754, 754, 754, 754, 754
4142, 3000001, 719, 736, 785, 716, 716, 716, 716, 716
4143, 3000001, 796, 287, 387, 688, 688, 688, 688, 688
4144, 3000001, 796, 387, 287, 806, 806, 806, 806, 806
4145, 3000001, 807, 284, 407, 653, 653, 653, 653, 653
4146, 3000001, 407, 284, 807, 817, 817, 817, 817, 817
4147, 3000001, 618, 743, 273, 750, 750, 750, 750, 750
4148, 3000001, 618, 273, 743, 614, 614, 614, 614, 614
4149, 3000001, 274, 301, 38, 619, 619, 619, 619, 619
4150, 3000001, 274, 38, 301, 805, 805, 805, 805, 805
4151, 3000001, 602, 816, 295, 237, 237, 237, 237, 237
4152, 3000001, 602, 295, 816, 308, 308, 308, 308, 308
4153, 3000001, 809, 284, 438, 817, 817, 817, 817, 817
4154, 3000001, 809, 438, 284, 652, 652, 652, 652, 652
4155, 3000001, 287, 801, 444, 685, 685, 685, 685, 685
4156, 3000001, 444, 801, 287, 806, 806, 806, 806, 806
4157, 3000001, 613, 301, 38, 749, 749, 749, 749, 749
4158, 3000001, 613, 38, 301, 619, 619, 619, 619, 619
4159, 3000001, 308, 596, 33, 602, 602, 602, 602, 602
4160, 3000001, 33, 596, 308, 791, 791, 791, 791, 791
4161, 3000001, 598, 751, 787, 601, 601, 601, 601, 601
4162, 3000001, 787, 751, 598, 744, 744, 744, 744, 744
4163, 3000001, 452, 570, 567, 481, 481, 481, 481, 481
4164, 3000001, 567, 570, 452, 566, 566, 566, 566, 566
4165, 3000001, 542, 448, 163, 399, 399, 399, 399, 399
4166, 3000001, 163, 448, 542, 557, 557, 557, 557, 557
4167, 3000001, 541, 442, 118, 385, 385, 385, 385, 385
4168, 3000001, 118, 442, 541, 558, 558, 558, 558, 558
4169, 3000001, 383, 209, 671, 550, 550, 550, 550, 550
4170, 3000001, 383, 671, 209, 115, 115, 115, 115, 115
4171, 3000001, 190, 336, 338, 88, 88, 88, 88, 88
4172, 3000001, 190, 338, 336, 405, 405, 405, 405, 405
4173, 3000001, 327, 432, 360, 342, 342, 342, 342, 342
4174, 3000001, 360, 432, 327, 402, 402, 402, 402, 402
4175, 3000001, 146, 322, 701, 427, 427, 427, 427, 427
4176, 3000001, 146, 701, 322, 71, 71, 71, 71, 71
4177, 3000001, 224, 425, 411, 536, 536, 536, 536, 536
4178, 3000001, 411, 425, 224, 159, 159, 159, 159, 159
4179, 3000001, 13, 566, 320, 452, 452, 452, 452, 452
4180, 3000001, 320, 566, 13, 14, 14, 14, 14, 14
4181, 3000001, 331, 467, 354, 415, 415, 415, 415, 415
4182, 3000001, 331, 354, 467, 348, 348, 348, 348, 348
4183, 3000001, 6, 464, 825, 351, 351, 351, 351, 351
4184, 3000001, 825, 464, 6, 5, 5, 5, 5, 5
4185, 3000001, 461, 11, 316, 12, 12, 12, 12, 12
4186, 3000001, 461, 316, 11, 563, 563, 563, 563, 563
4187, 3000001, 575, 399, 448, 542, 542, 542, 542, 542
4188, 3000001, 575, 448, 399, 503, 503, 503, 503, 503
4189, 3000001, 575, 385, 442, 541, 541, 541, 541, 541
4190, 3000001, 575, 442, 385, 503, 503, 503, 503, 503
4191, 3000001, 361, 393, 343, 328, 328, 328, 328, 328
4192, 3000001, 361, 343, 393, 491, 491, 491, 491, 491
4193, 3000001, 446, 343, 393, 328, 328, 328, 328, 328
4194, 3000001, 446, 393, 343, 491, 491, 491, 491, 491
4195, 3000001, 349, 391, 476, 468, 468, 468, 468, 468
4196, 3000001, 476, 391, 349, 323, 323, 323, 323, 323
4197, 3000001, 125, 202, 576, 416, 416, 416, 416, 416
4198, 3000001, 125, 576, 202, 28, 28, 28, 28, 28
4199, 3000001, 420, 19, 641, 180, 180, 180, 180, 180
4200, 3000001, 420, 641, 19, 77, 77, 77, 77, 77
4201, 3000001, 378, 181, 642, 79, 79, 79, 79, 79
4202, 3000001, 378, 642, 181, 532, 532, 532, 532, 532
4203, 3000001, 377, 136, 694, 530, 530, 530, 530, 530
4204, 3000001, 694, 136, 377, 61, 61, 61, 61, 61
4205, 3000001, 124, 590, 680, 525, 525, 525, 525, 525
4206, 3000001, 680, 590, 124, 218, 218, 218, 218, 218
4207, 3000001, 234, 526, 630, 169, 169, 169, 169, 169
4208, 3000001, 234, 630, 526, 591, 591, 591, 591, 591
4209, 3000001, 490, 366, 394, 339, 339, 339, 339, 339
4210, 3000001, 394, 366, 490, 486, 486, 486, 486, 486
4211, 3000001, 492, 580, 398, 554, 554, 554, 554, 554
4212, 3000001, 398, 580, 492, 488, 488, 488, 488, 488
4213, 3000001, 472, 17, 692, 78, 78, 78, 78, 78
4214, 3000001, 472, 692, 17, 135, 135, 135, 135, 135
4215, 3000001, 170, 201, 577, 27, 27, 27, 27, 27
4216, 3000001, 170, 577, 201, 457, 457, 457, 457, 457
4217, 3000001, 484, 552, 551, 581, 581, 581, 581, 581
4218, 3000001, 551, 552, 484, 495, 495, 495, 495, 495
4219, 3000001, 579, 442, 384, 558, 558, 558, 558, 558
4220, 3000001, 579, 384, 442, 493, 493, 493, 493, 493
4221, 3000001, 448, 578, 400, 502, 502, 502, 502, 502
4222, 3000001, 448, 400, 578, 557, 557, 557, 557, 557
4223, 3000001, 515, 555, 538, 586, 586, 586, 586, 586
4224, 3000001, 538, 555, 515, 382, 382, 382, 382, 382
4225, 3000001, 382, 559, 538, 555, 555, 555, 555, 555
4226, 3000001, 538, 559, 382, 482, 482, 482, 482, 482
4227, 3000001, 440, 366, 405, 486, 486, 486, 486, 486
4228, 3000001, 405, 366, 440, 338, 338, 338, 338, 338
4229, 3000001, 441, 580, 383, 488, 488, 488, 488, 488
4230, 3000001, 383, 580, 441, 553, 553, 553, 553, 553
4231, 3000001, 391, 445, 323, 489, 489, 489, 489, 489
4232, 3000001, 391, 323, 445, 341, 341, 341, 341, 341
4233, 3000001, 358, 323, 445, 489, 489, 489, 489, 489
4234, 3000001, 358, 445, 323, 341, 341, 341, 341, 341
4235, 3000001, 410, 559, 556, 482, 482, 482, 482, 482
4236, 3000001, 556, 559, 410, 546, 546, 546, 546, 546
4237, 3000001, 354, 430, 358, 337, 337, 337, 337, 337
4238, 3000001, 354, 358, 430, 476, 476, 476, 476, 476
4239, 3000001, 574, 484, 552, 386, 386, 386, 386, 386
4240, 3000001, 574, 552, 484, 581, 581, 581, 581, 581
4241, 3000001, 505, 538, 381, 450, 450, 450, 450, 450
4242, 3000001, 381, 538, 505, 587, 587, 587, 587, 587
4243, 3000001, 365, 439, 404, 340, 340, 340, 340, 340
4244, 3000001, 365, 404, 439, 500, 500, 500, 500, 500
4245, 3000001, 447, 365, 393, 500, 500, 500, 500, 500
4246, 3000001, 393, 365, 447, 357, 357, 357, 357, 357
4247, 3000001, 579, 449, 399, 571, 571, 571, 571, 571
4248, 3000001, 579, 399, 449, 493, 493, 493, 493, 493
4249, 3000001, 443, 578, 385, 502, 502, 502, 502, 502
4250, 3000001, 443, 385, 578, 572, 572, 572, 572, 572
4251, 3000001, 366, 394, 427, 486, 486, 486, 486, 486
4252, 3000001, 427, 394, 366, 359, 359, 359, 359, 359
4253, 3000001, 398, 580, 425, 573, 573, 573, 573, 573
4254, 3000001, 425, 580, 398, 488, 488, 488, 488, 488
4255, 3000001, 547, 408, 452, 567, 567, 567, 567, 567
4256, 3000001, 547, 452, 408, 454, 454, 454, 454, 454
4257, 3000001, 329, 421, 351, 353, 353, 353, 353, 353
4258, 3000001, 329, 351, 421, 465, 465, 465, 465, 465
4259, 3000001, 462, 565, 673, 418, 418, 418, 418, 418
4260, 3000001, 462, 673, 565, 544, 544, 544, 544, 544
4261, 3000001, 466, 352, 700, 414, 414, 414, 414, 414
4262, 3000001, 466, 700, 352, 333, 333, 333, 333, 333
4263, 3000001, 463, 564, 655, 411, 411, 411, 411, 411
4264, 3000001, 463, 655, 564, 548, 548, 548, 548, 548
4265, 3000001, 538, 515, 381, 450, 450, 450, 450, 450
4266, 3000001, 538, 381, 515, 586, 586, 586, 586, 586
4267, 3000001, 543, 417, 566, 568, 568, 568, 568, 568
4268, 3000001, 543, 566, 417, 453, 453, 453, 453, 453
*SET_SHELL_LIST
$# traction_surface
1
880, 881, 882, 883, 884, 885, 886, 887
888, 889, 890, 891, 892, 893, 894, 895
896, 897, 898, 899, 900, 901, 902, 903
904, 905, 906, 907, 908, 909, 910, 911
912, 913, 914, 915, 916, 917
*SET_SHELL_LIST
$# fixed_surface
2
1, 2, 3, 4, 5, 6, 7, 8
9, 10, 11, 12, 13, 14, 15, 16
17, 18, 19, 20, 21, 22, 23, 24
25, 26, 27, 28, 29, 30, 31, 32
33, 34, 35, 36, 37, 38, 39, 40
41, 42, 43, 44, 45, 46, 47, 48
1623, 1624, 1625, 1626, 1627, 1628, 1629, 1630
1631, 1632, 1633, 1634, 1635, 1636, 1637, 1638
1639, 1640, 1641, 1642, 1643, 1644, 1645, 1646
1647, 1648, 1649, 1650, 1651, 1652, 1653, 1654
1655, 1656, 1657, 1658, 1659, 1660, 1661, 1662
1663, 1664, 1665, 1666, 1667, 1668, 1669, 1670
*SET_SHELL_LIST
$# free_surface
3
49, 50, 51, 52, 53, 54, 55, 56
57, 58, 59, 60, 61, 62, 63, 64
65, 66, 67, 68, 69, 70, 71, 72
73, 74, 75, 76, 77, 78, 79, 80
81, 82, 83, 84, 85, 86, 87, 88
89, 90, 91, 92, 93, 94, 95, 96
97, 98, 99, 100, 101, 102, 103, 104
105, 106, 107, 108, 109, 110, 111, 112
113, 114, 115, 116, 117, 118, 119, 120
121, 122, 123, 124, 125, 126, 127, 128
129, 130, 131, 132, 133, 134, 135, 136
137, 138, 139, 140, 141, 142, 143, 144
145, 146, 147, 148, 149, 150, 151, 152
153, 154, 155, 156, 157, 158, 159, 160
161, 162, 163, 164, 165, 166, 167, 168
169, 170, 171, 172, 173, 174, 175, 176
177, 178, 179, 180, 181, 182, 183, 184
185, 186, 187, 188, 189, 190, 191, 192
193, 194, 195, 196, 197, 198, 199, 200
201, 202, 203, 204, 205, 206, 207, 208
209, 210, 211, 212, 213, 214, 215, 216
217, 218, 219, 220, 221, 222, 223, 224
225, 226, 227, 228, 229, 230, 231, 232
233, 234, 235, 236, 237, 238, 239, 240
241, 242, 243, 244, 245, 246, 247, 248
249, 250, 251, 252, 253, 254, 255, 256
257, 258, 259, 260, 261, 262, 263, 264
265, 266, 267, 268, 269, 270, 271, 272
273, 274, 275, 276, 277, 278, 279, 280
281, 282, 283, 284, 285, 286, 287, 288
289, 290, 291, 292, 293, 294, 295, 296
297, 298, 299, 300, 301, 302, 303, 304
305, 306, 307, 308, 309, 310, 311, 312
313, 314, 315, 316, 317, 318, 319, 320
321, 322, 323, 324, 325, 326, 327, 328
329, 330, 331, 332, 333, 334, 335, 336
337, 338, 339, 340, 341, 342, 343, 344
345, 346, 347, 348, 349, 350, 351, 352
353, 354, 355, 356, 357, 358, 359, 360
361, 362, 363, 364, 365, 366, 367, 368
369, 370, 371, 372, 373, 374, 375, 376
377, 378, 379, 380, 381, 382, 383, 384
385, 386, 387, 388, 389, 390, 391, 392
393, 394, 395, 396, 397, 398, 399, 400
401, 402, 403, 404, 405, 406, 407, 408
409, 410, 411, 412, 413, 414, 415, 416
417, 418, 419, 420, 421, 422, 423, 424
425, 426, 427, 428, 429, 430, 431, 432
433, 434, 435, 436, 437, 438, 439, 440
441, 442, 443, 444, 445, 446, 447, 448
449, 450, 451, 452, 453, 454, 455, 456
457, 458, 459, 460, 461, 462, 463, 464
465, 466, 467, 468, 469, 470, 471, 472
473, 474, 475, 476, 477, 478, 479, 480
481, 482, 483, 484, 485, 486, 487, 488
489, 490, 491, 492, 493, 494, 495, 496
497, 498, 499, 500, 501, 502, 503, 504
505, 506, 507, 508, 509, 510, 511, 512
513, 514, 515, 516, 517, 518, 519, 520
521, 522, 523, 524, 525, 526, 527, 528
529, 530, 531, 532, 533, 534, 535, 536
537, 538, 539, 540, 541, 542, 543, 544
545, 546, 547, 548, 549, 550, 551, 552
553, 554, 555, 556, 557, 558, 559, 560
561, 562, 563, 564, 565, 566, 567, 568
569, 570, 571, 572, 573, 574, 575, 576
577, 578, 579, 580, 581, 582, 583, 584
585, 586, 587, 588, 589, 590, 591, 592
593, 594, 595, 596, 597, 598, 599, 600
601, 602, 603, 604, 605, 606, 607, 608
609, 610, 611, 612, 613, 614, 615, 616
617, 618, 619, 620, 621, 622, 623, 624
625, 626, 627, 628, 629, 630, 631, 632
633, 634, 635, 636, 637, 638, 639, 640
641, 642, 643, 644, 645, 646, 647, 648
649, 650, 651, 652, 653, 654, 655, 656
657, 658, 659, 660, 661, 662, 663, 664
665, 666, 667, 668, 669, 670, 671, 672
673, 674, 675, 676, 677, 678, 679, 680
681, 682, 683, 684, 685, 686, 687, 688
689, 690, 691, 692, 693, 694, 695, 696
697, 698, 699, 700, 701, 702, 703, 704
705, 706, 707, 708, 709, 710, 711, 712
713, 714, 715, 716, 717, 718, 719, 720
721, 722, 723, 724, 725, 726, 727, 728
729, 730, 731, 732, 733, 734, 735, 736
737, 738, 739, 740, 741, 742, 743, 744
745, 746, 747, 748, 749, 750, 751, 752
753, 754, 755, 756, 757, 758, 759, 760
761, 762, 763, 764, 765, 766, 767, 768
769, 770, 771, 772, 773, 774, 775, 776
777, 778, 779, 780, 781, 782, 783, 784
785, 786, 787, 788, 789, 790, 791, 792
793, 794, 795, 796, 797, 798, 799, 800
801, 802, 803, 804, 805, 806, 807, 808
809, 810, 811, 812, 813, 814, 815, 816
817, 818, 819, 820, 821, 822, 823, 824
825, 826, 827, 828, 829, 830, 831, 832
833, 834, 835, 836, 837, 838, 839, 840
841, 842, 843, 844, 845, 846, 847, 848
849, 850, 851, 852, 853, 854, 855, 856
857, 858, 859, 860, 861, 862, 863, 864
865, 866, 867, 868, 869, 870, 871, 872
873, 874, 875, 876, 877, 878, 879, 918
919, 920, 921, 922, 923, 924, 925, 926
927, 928, 929, 930, 931, 932, 933, 934
935, 936, 937, 938, 939, 940, 941, 942
943, 944, 945, 946, 947, 948, 949, 950
951, 952, 953, 954, 955, 956, 957, 958
959, 960, 961, 962, 963, 964, 965, 966
967, 968, 969, 970, 971, 972, 973, 974
975, 976, 977, 978, 979, 980, 981, 982
983, 984, 985, 986, 987, 988, 989, 990
991, 992, 993, 994, 995, 996, 997, 998
999, 1000, 1001, 1002, 1003, 1004, 1005, 1006
1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014
1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022
1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030
1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038
1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046
1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054
1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062
1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070
1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078
1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086
1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094
1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102
1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110
1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118
1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126
1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134
1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142
1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150
1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158
1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166
1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174
1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182
1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190
1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198
1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206
1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214
1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222
1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230
1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238
1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246
1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254
1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262
1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270
1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278
1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286
1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294
1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302
1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310
1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318
1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326
1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334
1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342
1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350
1351, 1352, 1353, 1354, 1355, 1356, 1357, 1358
1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366
1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374
1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382
1383, 1384, 1385, 1386, 1387, 1388, 1389, 1390
1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398
1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406
1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414
1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422
1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430
1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438
1439, 1440, 1441, 1442, 1443, 1444, 1445, 1446
1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454
1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462
1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470
1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478
1479, 1480, 1481, 1482, 1483, 1484, 1485, 1486
1487, 1488, 1489, 1490, 1491, 1492, 1493, 1494
1495, 1496, 1497, 1498, 1499, 1500, 1501, 1502
1503, 1504, 1505, 1506, 1507, 1508, 1509, 1510
1511, 1512, 1513, 1514, 1515, 1516, 1517, 1518
1519, 1520, 1521, 1522, 1523, 1524, 1525, 1526
1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534
1535, 1536, 1537, 1538, 1539, 1540, 1541, 1542
1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550
1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558
1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566
1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574
1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582
1583, 1584, 1585, 1586, 1587, 1588, 1589, 1590
1591, 1592, 1593, 1594, 1595, 1596, 1597, 1598
1599, 1600, 1601, 1602, 1603, 1604, 1605, 1606
1607, 1608, 1609, 1610, 1611, 1612, 1613, 1614
1615, 1616, 1617, 1618, 1619, 1620, 1621, 1622
*SET_NODE_LIST
$# traction_surface
4
608, 612, 605, 609, 604, 603, 606, 607
610, 611, 249, 250, 251, 238, 262, 253
252, 255, 256, 263, 258, 257, 261, 260
254, 259, 35, 32, 36, 31
*SET_NODE_LIST
$# fixed_surface
5
829, 823, 820, 821, 822, 818, 824, 819
826, 825, 827, 828, 311, 314, 318, 313
315, 317, 320, 309, 316, 319, 310, 312
51, 55, 53, 56, 49, 59, 46, 60
41, 44, 54, 57, 48, 52, 58, 50
47, 43, 42, 45, 103, 104, 101, 107
106, 102, 105, 108, 198, 199, 197, 200
4, 5, 2, 3, 6, 1, 10, 14
8, 11, 7, 15, 16, 12, 9, 13
*SET_NODE_LIST
$# free_surface
6
717, 702, 688, 706, 673, 691, 719, 720
721, 722, 686, 704, 723, 724, 725, 726
679, 666, 670, 669, 681, 689, 668, 676
671, 665, 674, 692, 664, 677, 693, 700
701, 712, 682, 678, 690, 680, 683, 699
703, 709, 695, 710, 713, 714, 715, 697
718, 672, 685, 684, 687, 698, 694, 705
707, 716, 675, 711, 708, 667, 696, 744
750, 759, 760, 763, 771, 786, 787, 788
789, 790, 732, 781, 777, 782, 762, 769
755, 734, 770, 776, 740, 729, 748, 753
730, 772, 727, 735, 736, 737, 742, 745
751, 756, 761, 766, 773, 774, 780, 783
784, 785, 738, 743, 728, 739, 747, 754
764, 731, 733, 741, 752, 757, 758, 765
